DateTime,Mean_wave,Mean_wave_period,Significant_wave,Significant_wave_period
2008/1/1 0:00,,,,
2008/1/1 2:00,0.92,5.5,1.49,7.5
2008/1/1 4:00,,,,
2008/1/1 6:00,0.81,5.6,1.3,7.1
2008/1/1 8:00,0.8,5.7,1.3,7.2
2008/1/1 10:00,0.91,5.8,1.44,7.1
2008/1/1 12:00,0.91,5.6,1.43,6.8
2008/1/1 14:00,0.77,4.8,1.23,6.2
2008/1/1 16:00,0.72,5.2,1.16,7
2008/1/1 18:00,0.75,5.5,1.22,7.3
2008/1/1 20:00,0.77,5.2,1.22,7.1
2008/1/1 22:00,0.72,5.5,1.14,7
2008/1/2 0:00,0.76,5.6,1.2,6.7
2008/1/2 2:00,0.72,5.7,1.15,6.7
2008/1/2 4:00,0.76,6.1,1.16,7.3
2008/1/2 6:00,0.58,5.4,0.91,6.8
2008/1/2 8:00,0.63,5.6,0.98,6.8
2008/1/2 10:00,0.65,6,1.05,7.4
2008/1/2 12:00,0.62,5.6,0.95,7
2008/1/2 14:00,0.57,5.2,0.9,6.8
2008/1/2 16:00,0.54,5.6,0.86,7.1
2008/1/2 18:00,0.57,5.7,0.88,6.9
2008/1/2 20:00,0.44,5.6,0.69,7.1
2008/1/2 22:00,0.45,5.1,0.71,6.8
2008/1/3 0:00,0.51,5.5,0.79,6.6
2008/1/3 2:00,0.63,5,0.99,5.9
2008/1/3 4:00,0.63,5.2,1.03,6
2008/1/3 6:00,0.6,4.8,0.92,5.6
2008/1/3 8:00,0.5,4.7,0.8,5.7
2008/1/3 10:00,0.5,5,0.76,5.8
2008/1/3 12:00,0.48,4.8,0.75,5.9
2008/1/3 14:00,0.48,4.9,0.76,6
2008/1/3 16:00,0.52,4.6,0.8,5.7
2008/1/3 18:00,0.58,4.5,0.89,5.5
2008/1/3 20:00,0.43,4.2,0.67,5.2
2008/1/3 22:00,0.39,4.5,0.61,5.7
2008/1/4 0:00,0.54,4.3,0.83,5.2
2008/1/4 2:00,0.58,5.3,0.93,5.8
2008/1/4 4:00,0.52,5.3,0.81,6
2008/1/4 6:00,0.47,5.1,0.74,5.9
2008/1/4 8:00,0.45,5.1,0.71,5.9
2008/1/4 10:00,0.44,5,0.68,5.9
2008/1/4 12:00,0.5,4.9,0.76,5.9
2008/1/4 14:00,0.44,5.1,0.67,5.9
2008/1/4 16:00,0.43,5,0.67,6
2008/1/4 18:00,0.4,5,0.62,6.2
2008/1/4 20:00,0.31,5.1,0.49,6.3
2008/1/4 22:00,0.29,4.9,0.44,6.1
2008/1/5 0:00,0.26,5,0.41,6.5
2008/1/5 2:00,0.34,4.6,0.52,5.4
2008/1/5 4:00,0.37,4.4,0.56,5.2
2008/1/5 6:00,0.39,4.7,0.61,5.4
2008/1/5 8:00,0.32,4.6,0.5,5.8
2008/1/5 10:00,0.36,4.9,0.55,6.1
2008/1/5 12:00,0.33,4.8,0.5,6
2008/1/5 14:00,0.36,4.4,0.53,5.4
2008/1/5 16:00,0.44,4.1,0.68,4.5
2008/1/5 18:00,0.55,4.3,0.83,4.8
2008/1/5 20:00,0.4,4.4,0.61,5.4
2008/1/5 22:00,0.42,4.7,0.64,5.7
2008/1/6 0:00,0.52,5.1,0.77,5.9
2008/1/6 2:00,0.55,5.4,0.89,6.1
2008/1/6 4:00,0.54,5.5,0.84,6.3
2008/1/6 6:00,0.5,5.1,0.77,5.9
2008/1/6 8:00,0.38,4.8,0.59,6.2
2008/1/6 10:00,0.41,4.6,0.64,5.9
2008/1/6 12:00,0.51,4.6,0.82,5.7
2008/1/6 14:00,0.64,4.4,0.99,5.3
2008/1/6 16:00,0.64,4.2,1,5.2
2008/1/6 18:00,0.66,4.4,1,5.1
2008/1/6 20:00,0.52,4.1,0.81,5.3
2008/1/6 22:00,0.53,3.8,0.82,4.4
2008/1/7 0:00,0.58,3.9,0.9,4.6
2008/1/7 2:00,0.58,5.3,0.9,6
2008/1/7 4:00,0.55,5.6,0.87,6.2
2008/1/7 6:00,0.54,5.2,0.83,6
2008/1/7 8:00,0.44,5,0.66,6
2008/1/7 10:00,0.46,5.2,0.71,5.9
2008/1/7 12:00,0.35,4.8,0.55,5.7
2008/1/7 14:00,0.31,5.1,0.44,5.8
2008/1/7 16:00,0.29,4.8,0.45,5.9
2008/1/7 18:00,0.28,4.5,0.44,5.4
2008/1/7 20:00,0.25,5,0.39,6.5
2008/1/7 22:00,0.2,5,0.3,6.9
2008/1/8 0:00,0.21,5.6,0.31,7.9
2008/1/8 2:00,0.23,6,0.37,7.6
2008/1/8 4:00,0.36,5.1,0.57,6.1
2008/1/8 6:00,0.65,5.7,0.99,6.2
2008/1/8 8:00,0.67,5.2,1.06,6.3
2008/1/8 10:00,0.77,5.3,1.24,6.9
2008/1/8 12:00,0.95,5.9,1.52,7.4
2008/1/8 14:00,0.94,5.7,1.49,7.2
2008/1/8 16:00,1.04,5.6,1.69,6.9
2008/1/8 18:00,0.9,5.1,1.45,6.4
2008/1/8 20:00,0.86,5.7,1.31,6.6
2008/1/8 22:00,0.63,5.5,0.97,6.9
2008/1/9 0:00,0.68,5.3,1.08,6.3
2008/1/9 2:00,0.61,5.8,0.93,6.7
2008/1/9 4:00,0.57,5.6,0.91,6.5
2008/1/9 6:00,0.6,5.7,0.89,6.3
2008/1/9 8:00,0.46,4.9,0.73,6
2008/1/9 10:00,0.47,5,0.73,6
2008/1/9 12:00,0.46,5,0.7,5.9
2008/1/9 14:00,0.45,5,0.71,6
2008/1/9 16:00,0.47,5.4,0.72,6
2008/1/9 18:00,0.59,5,0.93,5.7
2008/1/9 20:00,0.47,4.7,0.74,5.8
2008/1/9 22:00,0.43,4.7,0.67,5.8
2008/1/10 0:00,0.35,4.2,0.56,5.2
2008/1/10 2:00,0.32,4.4,0.49,5.5
2008/1/10 4:00,0.35,5,0.55,5.7
2008/1/10 6:00,0.31,5.1,0.46,5.8
2008/1/10 8:00,0.35,4.6,0.54,5.4
2008/1/10 10:00,0.31,4.2,0.48,5.2
2008/1/10 12:00,0.31,4.3,0.48,5.5
2008/1/10 14:00,0.3,4.5,0.43,5.6
2008/1/10 16:00,0.28,4,0.45,4.9
2008/1/10 18:00,0.39,4.2,0.61,4.9
2008/1/10 20:00,0.45,3.7,0.69,4.2
2008/1/10 22:00,0.36,4.1,0.55,4.6
2008/1/11 0:00,0.32,4.4,0.49,5.4
2008/1/11 2:00,0.29,4.3,0.46,5.5
2008/1/11 4:00,0.3,4.6,0.44,5.7
2008/1/11 6:00,0.33,4.6,0.51,5.8
2008/1/11 8:00,0.43,4.4,0.67,4.9
2008/1/11 10:00,0.42,4.3,0.66,5.2
2008/1/11 12:00,0.43,4.4,0.67,5.5
2008/1/11 14:00,0.35,4.6,0.52,6.2
2008/1/11 16:00,0.3,4.9,0.47,6.3
2008/1/11 18:00,0.29,4.9,0.44,6
2008/1/11 20:00,0.3,4.6,0.47,5.9
2008/1/11 22:00,0.26,5.2,0.41,7.7
2008/1/12 0:00,0.26,6.4,0.42,10
2008/1/12 2:00,0.26,5.8,0.42,8.5
2008/1/12 4:00,0.54,6.3,0.82,7
2008/1/12 6:00,0.66,6.2,1.05,6.9
2008/1/12 8:00,0.8,6.1,1.26,6.9
2008/1/12 10:00,0.73,5.7,1.16,6.9
2008/1/12 12:00,0.6,5.2,0.95,6.9
2008/1/12 14:00,0.49,4.4,0.78,6.5
2008/1/12 16:00,0.68,4.8,1.06,6
2008/1/12 18:00,0.89,5.4,1.35,6.2
2008/1/12 20:00,0.76,5.3,1.2,6.8
2008/1/12 22:00,0.67,5.7,1.04,6.7
2008/1/13 0:00,0.62,5.7,0.98,7
2008/1/13 2:00,0.65,6.3,1.01,7.8
2008/1/13 4:00,0.58,5.9,0.91,7
2008/1/13 6:00,0.55,5.5,0.87,7
2008/1/13 8:00,0.83,5.2,1.28,6.3
2008/1/13 10:00,0.78,5.6,1.21,6.4
2008/1/13 12:00,0.64,5.4,1.03,6.6
2008/1/13 14:00,0.61,5.4,0.93,6.9
2008/1/13 16:00,0.57,5.5,0.93,7
2008/1/13 18:00,0.59,5.4,0.93,6.6
2008/1/13 20:00,0.67,5.7,1.04,6.9
2008/1/13 22:00,0.58,4.8,0.9,5.8
2008/1/14 0:00,0.55,5.3,0.87,6.7
2008/1/14 2:00,0.5,5.3,0.79,6.7
2008/1/14 4:00,0.59,5.6,0.91,6.6
2008/1/14 6:00,0.62,5.3,1.01,6.4
2008/1/14 8:00,0.72,5.1,1.13,6
2008/1/14 10:00,0.59,5,0.91,6.1
2008/1/14 12:00,0.59,5.3,0.92,6.5
2008/1/14 14:00,0.51,5.4,0.77,6.6
2008/1/14 16:00,0.52,5.8,0.79,7.3
2008/1/14 18:00,0.45,5.1,0.68,6.5
2008/1/14 20:00,0.48,5.1,0.72,6.3
2008/1/14 22:00,0.42,4.6,0.66,6.1
2008/1/15 0:00,0.42,5.1,0.62,6.5
2008/1/15 2:00,0.43,5.2,0.64,6.6
2008/1/15 4:00,0.4,5,0.63,6.3
2008/1/15 6:00,0.42,4.9,0.65,6.1
2008/1/15 8:00,0.49,4.7,0.74,5.7
2008/1/15 10:00,0.48,4.6,0.75,6
2008/1/15 12:00,0.45,4.8,0.71,5.9
2008/1/15 14:00,0.49,5.1,0.76,6.4
2008/1/15 16:00,0.46,5.3,0.71,6.6
2008/1/15 18:00,0.47,5.7,0.73,7.2
2008/1/15 20:00,0.37,5.4,0.59,6.8
2008/1/15 22:00,0.39,6,0.61,7.9
2008/1/16 0:00,0.4,5.9,0.61,7.3
2008/1/16 2:00,0.43,6,0.67,7.5
2008/1/16 4:00,0.43,6.4,0.66,8.2
2008/1/16 6:00,0.38,6.1,0.61,7.7
2008/1/16 8:00,0.38,5.7,0.59,7.5
2008/1/16 10:00,0.53,4.9,0.84,6
2008/1/16 12:00,0.52,4.9,0.82,5.6
2008/1/16 14:00,0.48,4.8,0.73,6
2008/1/16 16:00,0.41,5,0.65,6.5
2008/1/16 18:00,0.41,5.3,0.65,6.9
2008/1/16 20:00,0.42,5.2,0.64,6.6
2008/1/16 22:00,0.41,4.7,0.64,5.9
2008/1/17 0:00,0.48,5,0.72,6
2008/1/17 2:00,0.45,4.6,0.75,6.1
2008/1/17 4:00,0.44,4.7,0.7,6.4
2008/1/17 6:00,0.56,5.4,0.88,7.4
2008/1/17 8:00,0.52,5.4,0.83,6.7
2008/1/17 10:00,0.67,4.8,1.01,5.4
2008/1/17 12:00,0.56,5.4,0.91,7.1
2008/1/17 14:00,0.56,5.4,0.88,7
2008/1/17 16:00,0.49,5.6,0.76,7.8
2008/1/17 18:00,0.53,5.8,0.87,8.1
2008/1/17 20:00,0.59,5.9,0.95,7.7
2008/1/17 22:00,0.49,5.2,0.79,7.1
2008/1/18 0:00,0.54,5.2,0.85,6.7
2008/1/18 2:00,0.62,5.7,0.98,7.3
2008/1/18 4:00,0.53,6.2,0.83,8.6
2008/1/18 6:00,0.51,6.5,0.83,9.4
2008/1/18 8:00,0.61,5.8,0.95,7.8
2008/1/18 10:00,0.57,5.2,0.89,7.1
2008/1/18 12:00,0.52,5.4,0.82,7.3
2008/1/18 14:00,0.5,5.5,0.79,7.5
2008/1/18 16:00,0.43,6.5,0.68,8.9
